all-in_adj_bb_100,vpip,pfr,call_any_pfr,3bet_pf,fold_to_3bet,4bet_pf,fold_to_4bet+,limp,total_af,cbet_f,cbet_t,cbet_r,fold_to_f_cbet,fold_to_t_cbet,fold_to_r_cbet,xr_flop,xr_turn,xr_river,fold_to_f_xr,fold_to_t_xr,fold_to_r_xr
-195.31,50.0,10.71,64.29,0.0,66.67,0.0,50.0,23.53,2.75,65.24498254712277,62.81698100314336,58.42199271480609,40.0,50.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
85.79,41.38,10.34,45.45,0.0,72.73,0.0,50.0,30.77,6.0,65.24498254712277,62.81698100314336,58.42199271480609,75.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-230.21,78.57,10.71,76.47,0.0,100.0,0.0,50.0,61.54,1.8,100.0,100.0,100.0,20.0,100.0,43.32304875540012,0.0,0.0,0.0,25.0,0.0,33.33
-268.69,64.29,28.57,61.54,10.0,75.0,0.0,50.0,26.32,2.8,75.0,100.0,0.0,50.0,0.0,43.32304875540012,33.33,100.0,0.0,25.0,25.0,0.0
107.72,75.0,28.57,57.89,35.71,25.0,0.0,0.0,50.0,3.0,25.0,62.81698100314336,58.42199271480609,50.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
151.03,58.62,44.83,26.67,16.67,50.0,33.33,50.0,0.0,1.14,100.0,100.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,25.0,25.0,33.33
-11.86,50.0,25.0,50.0,0.0,50.0,0.0,50.0,12.5,3.5,50.0,100.0,100.0,33.33,0.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-1187.86,78.57,42.86,37.5,46.67,0.0,0.0,0.0,46.67,1.18,25.0,62.81698100314336,58.42199271480609,50.0,0.0,43.32304875540012,0.0,33.33,0.0,25.0,25.0,33.33
-16.69,17.86,3.57,16.67,0.0,100.0,0.0,50.0,11.76,2.0,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-125.24,55.17,41.38,35.29,20.0,50.0,40.0,0.0,0.0,1.67,0.0,62.81698100314336,58.42199271480609,66.67,100.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-183.59,66.67,3.7,50.0,0.0,100.0,0.0,100.0,78.57,1.14,65.24498254712277,62.81698100314336,58.42199271480609,20.0,50.0,0.0,0.0,0.0,0.0,25.0,100.0,33.33
68.97,65.52,6.9,47.06,0.0,50.0,0.0,50.0,68.75,3.0,0.0,62.81698100314336,58.42199271480609,33.33,0.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-296.14,62.07,3.45,42.86,4.35,100.0,0.0,50.0,84.62,3.25,100.0,62.81698100314336,58.42199271480609,75.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
-353.38,65.52,13.79,55.56,6.25,64.29,0.0,33.33,53.33,4.0,0.0,62.81698100314336,58.42199271480609,50.0,100.0,43.32304875540012,0.0,0.0,0.0,25.0,0.0,33.33
16.28,35.71,17.86,46.15,18.18,50.0,0.0,50.0,0.0,1.67,100.0,62.81698100314336,58.42199271480609,25.0,0.0,43.32304875540012,33.33,0.0,0.0,25.0,25.0,33.33
-178.57,32.14,21.43,33.33,14.29,25.0,0.0,50.0,0.0,3.33,100.0,62.81698100314336,58.42199271480609,0.0,0.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-223.43,51.85,22.22,40.0,16.67,0.0,100.0,0.0,31.25,2.0,100.0,0.0,58.42199271480609,50.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,100.0,25.0,33.33
13.57,48.15,0.0,58.82,0.0,100.0,0.0,50.0,46.15,10.0,65.24498254712277,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,50.0,33.33
-236.71,92.31,57.69,71.43,18.18,0.0,33.33,50.0,6.67,1.2,80.0,0.0,58.42199271480609,14.29,25.0,50.0,0.0,0.0,0.0,25.0,25.0,33.33
404.14,32.14,21.43,23.81,15.38,66.67,16.67,50.0,0.0,1.14,100.0,100.0,100.0,50.0,0.0,43.32304875540012,0.0,0.0,100.0,25.0,25.0,33.33
-74.14,40.74,7.41,31.25,10.0,100.0,0.0,0.0,35.71,7.0,65.24498254712277,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-357.14,50.0,0.0,42.86,0.0,83.33,0.0,50.0,62.5,1.5,65.24498254712277,62.81698100314336,58.42199271480609,33.33,0.0,50.0,0.0,100.0,0.0,25.0,0.0,33.33
101.86,38.46,11.54,45.45,0.0,66.67,0.0,50.0,25.0,4.5,100.0,62.81698100314336,58.42199271480609,50.0,100.0,43.32304875540012,0.0,0.0,0.0,100.0,25.0,33.33
-1083.0,64.29,0.0,80.0,0.0,64.29,0.0,50.0,62.5,0.88,65.24498254712277,62.81698100314336,58.42199271480609,0.0,33.33,0.0,0.0,0.0,50.0,25.0,25.0,33.33
38.0,48.15,33.33,21.43,21.43,64.29,0.0,50.0,7.69,1.8,66.67,66.67,0.0,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-247.86,53.85,30.77,50.0,15.38,50.0,0.0,0.0,0.0,1.6,0.0,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-158.29,38.46,11.54,22.22,0.0,100.0,0.0,50.0,29.41,4.0,100.0,62.81698100314336,58.42199271480609,50.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,0.0,33.33
-143.0,44.44,22.22,33.33,0.0,100.0,0.0,50.0,18.75,1.5,50.0,100.0,100.0,50.0,100.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
203.57,38.46,3.85,31.25,6.25,64.29,0.0,50.0,50.0,0.22,0.0,62.81698100314336,58.42199271480609,0.0,0.0,66.67,0.0,0.0,0.0,25.0,25.0,33.33
-239.43,29.63,0.0,53.85,0.0,0.0,0.0,50.0,27.78,0.33,65.24498254712277,62.81698100314336,58.42199271480609,25.0,33.33,0.0,0.0,0.0,100.0,25.0,25.0,33.33
-149.57,48.15,37.04,20.0,0.0,75.0,0.0,50.0,6.67,1.33,33.33,62.81698100314336,58.42199271480609,50.0,0.0,0.0,0.0,0.0,0.0,100.0,25.0,33.33
-211.57,67.86,35.71,55.56,22.22,64.29,0.0,50.0,27.78,1.33,0.0,62.81698100314336,58.42199271480609,50.0,0.0,43.32304875540012,0.0,0.0,0.0,100.0,25.0,33.33
-259.57,33.33,7.41,38.46,16.67,100.0,0.0,50.0,29.41,1.33,50.0,100.0,100.0,25.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-154.29,42.86,3.57,44.44,0.0,66.67,0.0,50.0,35.71,7.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,50.0,0.0,0.0,25.0,25.0,33.33
59.86,35.71,21.43,40.0,0.0,64.29,0.0,50.0,0.0,3.5,66.67,62.81698100314336,58.42199271480609,0.0,100.0,43.32304875540012,66.67,0.0,0.0,25.0,25.0,33.33
-59.14,29.63,3.85,30.77,0.0,100.0,0.0,50.0,26.67,4.0,100.0,62.81698100314336,58.42199271480609,50.0,100.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-63.86,92.86,32.14,70.0,12.5,66.67,50.0,0.0,58.82,1.89,66.67,100.0,58.42199271480609,66.67,37.73218819403857,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
-158.0,62.96,18.52,46.15,20.0,66.67,33.33,50.0,41.18,1.33,33.33,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-262.0,88.89,55.56,69.23,12.5,40.0,0.0,50.0,26.32,10.0,90.0,66.67,100.0,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,0.0,100.0,100.0
-700.0,88.0,24.0,78.57,16.67,0.0,0.0,0.0,57.14,3.37,33.33,62.81698100314336,58.42199271480609,33.33,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,0.0
39.86,59.26,37.04,40.0,21.43,64.29,0.0,0.0,7.69,3.5,33.33,100.0,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-389.43,40.74,22.22,50.0,10.0,42.86,0.0,0.0,0.0,1.0,65.24498254712277,62.81698100314336,58.42199271480609,25.0,0.0,43.32304875540012,50.0,0.0,0.0,25.0,25.0,33.33
-317.14,21.43,3.57,23.81,5.88,100.0,0.0,0.0,22.22,1.33,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-228.0,21.43,17.86,21.74,18.18,63.64,10.0,0.0,0.0,1.5,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,100.0,0.0,25.0,33.33
-3.29,34.62,0.0,45.45,0.0,64.29,0.0,50.0,31.25,3.0,65.24498254712277,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-94.29,53.57,14.29,71.43,7.69,0.0,0.0,50.0,18.75,4.67,100.0,0.0,58.42199271480609,50.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,0.0,33.33
170.43,71.43,17.86,71.43,0.0,80.0,0.0,50.0,56.25,1.7,100.0,33.33,58.42199271480609,12.5,100.0,43.32304875540012,20.0,0.0,0.0,25.0,25.0,33.33
-162.57,50.0,30.77,38.46,8.33,64.29,0.0,100.0,0.0,2.0,75.0,0.0,58.42199271480609,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,33.33
-238.71,85.19,51.85,55.56,28.57,0.0,0.0,0.0,23.08,4.75,55.56,66.67,0.0,25.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-217.57,22.22,7.41,37.5,8.33,66.67,0.0,0.0,0.0,0.67,65.24498254712277,62.81698100314336,58.42199271480609,0.0,0.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
198.86,50.0,0.0,52.17,0.0,100.0,0.0,50.0,63.64,1.17,65.24498254712277,62.81698100314336,58.42199271480609,28.57,0.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-138.14,46.43,7.14,42.11,0.0,75.0,25.0,50.0,46.15,1.89,100.0,62.81698100314336,58.42199271480609,0.0,50.0,43.32304875540012,0.0,0.0,0.0,25.0,0.0,33.33
156.57,39.29,7.14,30.77,9.09,100.0,0.0,50.0,35.71,11.0,100.0,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,100.0,33.33
36.0,48.15,7.41,58.33,0.0,0.0,100.0,50.0,35.29,1.25,100.0,62.81698100314336,58.42199271480609,50.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-29.71,39.29,14.29,40.0,7.69,50.0,0.0,50.0,28.57,1.25,0.0,62.81698100314336,58.42199271480609,75.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,33.33
98.0,59.26,25.93,50.0,15.38,100.0,0.0,50.0,14.29,4.0,75.0,62.81698100314336,58.42199271480609,50.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-411.86,85.71,17.86,62.5,13.33,0.0,0.0,50.0,75.0,6.33,100.0,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,0.0,33.33
-553.57,32.14,17.86,22.22,13.33,66.67,0.0,50.0,0.0,0.43,25.0,62.81698100314336,58.42199271480609,0.0,33.33,0.0,0.0,0.0,0.0,25.0,25.0,33.33
-220.0,42.86,7.14,52.63,6.67,0.0,0.0,66.67,28.57,0.5,65.24498254712277,62.81698100314336,58.42199271480609,40.0,0.0,100.0,0.0,0.0,0.0,25.0,25.0,33.33
-379.57,39.29,17.86,37.5,7.14,100.0,0.0,0.0,15.38,2.0,0.0,62.81698100314336,58.42199271480609,66.67,37.73218819403857,43.32304875540012,33.33,0.0,0.0,25.0,25.0,33.33
-246.71,84.62,23.08,66.67,8.33,0.0,0.0,50.0,65.0,1.73,50.0,62.81698100314336,58.42199271480609,20.0,0.0,0.0,33.33,0.0,0.0,0.0,25.0,33.33
-302.57,57.14,3.57,64.29,0.0,100.0,0.0,50.0,47.06,0.27,65.24498254712277,62.81698100314336,58.42199271480609,66.67,0.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
14.43,26.92,7.69,16.67,0.0,64.29,0.0,50.0,26.67,1.95,65.24498254712277,62.81698100314336,58.42199271480609,50.0,37.73218819403857,43.32304875540012,50.0,0.0,0.0,25.0,25.0,33.33
-416.71,82.14,3.57,73.68,0.0,75.0,0.0,50.0,76.92,1.83,100.0,62.81698100314336,58.42199271480609,50.0,50.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-397.86,78.57,3.57,78.95,0.0,66.67,0.0,50.0,86.67,6.5,65.24498254712277,62.81698100314336,58.42199271480609,40.0,37.73218819403857,43.32304875540012,66.67,33.33,0.0,0.0,25.0,33.33
-123.71,57.69,11.54,52.63,6.67,75.0,25.0,50.0,53.85,1.0,65.24498254712277,62.81698100314336,58.42199271480609,33.33,50.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-84.43,17.86,3.57,11.76,0.0,64.29,0.0,50.0,23.08,3.0,100.0,100.0,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,0.0,33.33
-357.14,48.15,22.22,53.85,10.0,33.33,0.0,50.0,17.65,1.67,0.0,62.81698100314336,58.42199271480609,0.0,50.0,0.0,25.0,0.0,0.0,25.0,25.0,33.33
46.43,53.85,7.69,70.0,0.0,64.29,0.0,50.0,29.41,5.0,100.0,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-560.0,42.86,28.57,37.5,16.67,33.33,0.0,100.0,0.0,1.8,0.0,62.81698100314336,58.42199271480609,0.0,0.0,43.32304875540012,0.0,100.0,0.0,25.0,25.0,33.33
-57.29,70.37,44.44,68.75,9.09,0.0,0.0,0.0,11.11,2.67,100.0,0.0,58.42199271480609,66.67,0.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-88.86,62.96,11.11,61.54,9.09,100.0,0.0,100.0,47.06,0.33,65.24498254712277,62.81698100314336,58.42199271480609,0.0,50.0,43.32304875540012,20.0,0.0,0.0,25.0,25.0,33.33
211.43,85.19,11.11,87.5,0.0,33.33,0.0,100.0,72.22,0.8,65.24498254712277,62.81698100314336,58.42199271480609,50.0,50.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
29.0,14.81,7.41,15.38,11.11,100.0,0.0,50.0,0.0,2.0,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,100.0,0.0,0.0,25.0,25.0,33.33
-193.57,78.57,10.71,81.25,12.5,64.29,0.0,50.0,66.67,1.33,100.0,62.81698100314336,58.42199271480609,16.67,33.33,100.0,0.0,0.0,0.0,25.0,25.0,33.33
-227.86,70.37,18.52,66.67,8.33,50.0,0.0,0.0,43.75,1.17,100.0,0.0,58.42199271480609,33.33,50.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-353.0,53.57,10.71,76.47,0.0,0.0,0.0,0.0,31.25,0.73,50.0,0.0,58.42199271480609,42.86,0.0,50.0,33.33,0.0,0.0,25.0,25.0,33.33
-492.14,76.92,30.77,68.75,7.69,33.33,33.33,50.0,28.57,1.62,100.0,62.81698100314336,58.42199271480609,14.29,100.0,43.32304875540012,20.0,0.0,0.0,25.0,25.0,100.0
-115.29,62.96,22.22,73.33,14.29,0.0,0.0,50.0,21.43,0.6,0.0,62.81698100314336,58.42199271480609,33.33,100.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-82.43,28.57,0.0,23.53,0.0,100.0,0.0,50.0,35.71,0.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-77.57,59.26,11.11,73.33,8.33,66.67,0.0,50.0,26.67,3.0,100.0,100.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,25.0,25.0,33.33
-255.0,17.86,0.0,27.27,0.0,100.0,0.0,50.0,16.67,1.5,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-335.57,61.54,7.69,57.89,6.25,25.0,0.0,50.0,61.54,0.8,100.0,62.81698100314336,58.42199271480609,14.29,37.73218819403857,43.32304875540012,14.29,0.0,0.0,0.0,25.0,33.33
-80.0,29.63,18.52,23.08,0.0,50.0,0.0,50.0,6.25,1.0,0.0,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-256.86,67.86,32.14,40.0,21.43,100.0,0.0,50.0,30.77,1.95,100.0,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-102.57,57.14,10.71,30.0,6.67,50.0,0.0,50.0,69.23,2.67,100.0,62.81698100314336,58.42199271480609,20.0,37.73218819403857,43.32304875540012,33.33,100.0,0.0,25.0,25.0,33.33
-204.86,42.86,28.57,21.43,7.69,100.0,0.0,50.0,6.67,1.95,75.0,100.0,0.0,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,100.0,33.33
-9.86,35.71,7.14,21.43,7.14,64.29,0.0,50.0,33.33,4.0,0.0,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-41.86,48.15,29.63,46.15,10.0,50.0,0.0,0.0,0.0,1.17,100.0,62.81698100314336,58.42199271480609,25.0,0.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-163.29,60.71,0.0,57.14,0.0,100.0,0.0,50.0,76.47,0.5,65.24498254712277,62.81698100314336,58.42199271480609,62.5,0.0,0.0,0.0,0.0,0.0,25.0,25.0,33.33
-133.29,92.59,29.63,66.67,26.67,0.0,100.0,0.0,75.0,1.27,50.0,100.0,100.0,16.67,0.0,0.0,0.0,0.0,50.0,25.0,0.0,33.33
-57.29,57.14,7.14,66.67,0.0,50.0,0.0,50.0,38.46,4.33,65.24498254712277,62.81698100314336,58.42199271480609,50.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-663.57,64.29,0.0,59.09,0.0,28.57,0.0,100.0,61.54,1.89,65.24498254712277,62.81698100314336,58.42199271480609,40.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,0.0,0.0,33.33
134.57,100.0,3.85,75.0,0.0,66.67,0.0,100.0,94.12,2.5,65.24498254712277,62.81698100314336,58.42199271480609,42.86,37.73218819403857,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
231.43,35.71,7.14,26.67,0.0,100.0,0.0,0.0,33.33,1.17,65.24498254712277,62.81698100314336,58.42199271480609,0.0,0.0,43.32304875540012,0.0,50.0,0.0,0.0,25.0,33.33
9.29,37.04,18.52,36.36,0.0,100.0,0.0,50.0,6.25,1.95,33.33,100.0,0.0,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
76.43,88.89,3.7,72.0,0.0,100.0,0.0,50.0,83.33,2.4,100.0,0.0,58.42199271480609,57.14,0.0,43.32304875540012,16.67,0.0,0.0,25.0,25.0,33.33
-11.43,70.37,40.74,57.14,36.36,0.0,0.0,0.0,26.67,1.5,66.67,0.0,58.42199271480609,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,33.33
-131.57,59.26,29.63,54.55,20.0,0.0,0.0,50.0,18.75,3.0,80.0,50.0,58.42199271480609,25.0,0.0,100.0,0.0,0.0,0.0,25.0,0.0,33.33
-52.57,38.46,30.77,16.67,40.0,50.0,50.0,50.0,0.0,4.0,100.0,100.0,100.0,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,0.0,100.0
-64.29,35.71,21.43,30.77,0.0,50.0,0.0,50.0,6.25,0.67,100.0,0.0,58.42199271480609,66.67,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-301.86,59.26,33.33,55.56,25.0,40.0,0.0,0.0,13.33,1.5,33.33,100.0,58.42199271480609,0.0,50.0,100.0,50.0,0.0,0.0,0.0,25.0,33.33
-838.86,28.57,25.0,9.09,26.67,75.0,0.0,50.0,0.0,1.75,80.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33
114.57,64.29,28.57,44.44,0.0,75.0,0.0,100.0,26.67,1.95,100.0,100.0,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-92.71,60.71,25.0,46.15,20.0,25.0,0.0,50.0,38.89,2.6,66.67,100.0,100.0,66.67,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-285.71,53.57,17.86,50.0,9.09,33.33,0.0,50.0,35.29,1.5,0.0,62.81698100314336,58.42199271480609,66.67,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-137.86,33.33,0.0,50.0,0.0,64.29,0.0,50.0,21.43,1.0,65.24498254712277,62.81698100314336,58.42199271480609,25.0,50.0,43.32304875540012,25.0,25.0,0.0,25.0,25.0,33.33
-324.43,89.29,46.43,73.68,8.33,33.33,0.0,50.0,20.0,1.0,50.0,100.0,58.42199271480609,20.0,50.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-210.71,14.81,0.0,14.29,0.0,100.0,0.0,50.0,15.38,5.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,50.0,0.0,0.0,25.0,25.0,33.33
-40.86,42.86,3.57,53.33,0.0,33.33,0.0,50.0,40.0,1.25,65.24498254712277,62.81698100314336,58.42199271480609,50.0,37.73218819403857,43.32304875540012,33.33,0.0,0.0,25.0,25.0,33.33
-205.57,55.56,14.81,53.33,0.0,50.0,0.0,50.0,35.71,5.0,50.0,0.0,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,0.0,33.33
-15.86,28.57,7.14,20.0,6.67,64.29,0.0,50.0,23.08,5.0,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-16.74,29.17,20.83,20.0,11.11,100.0,0.0,50.0,0.0,1.95,0.0,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-152.89,66.67,7.41,56.25,0.0,33.33,0.0,50.0,71.43,1.0,65.24498254712277,62.81698100314336,58.42199271480609,71.43,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
13.93,33.33,18.52,33.33,10.0,100.0,0.0,50.0,0.0,0.75,50.0,62.81698100314336,58.42199271480609,66.67,0.0,100.0,0.0,0.0,0.0,25.0,25.0,33.33
-296.15,46.15,0.0,28.57,0.0,100.0,0.0,50.0,62.5,1.5,65.24498254712277,62.81698100314336,58.42199271480609,50.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,33.33
3.85,46.15,3.85,46.15,0.0,66.67,0.0,50.0,41.18,5.5,0.0,62.81698100314336,58.42199271480609,66.67,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
261.48,64.0,48.0,46.15,20.0,33.33,0.0,50.0,0.0,3.5,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,33.33
169.48,50.0,15.38,54.55,0.0,66.67,0.0,50.0,29.41,2.75,100.0,62.81698100314336,58.42199271480609,33.33,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-180.15,14.81,14.81,0.0,16.67,100.0,0.0,50.0,0.0,1.95,100.0,0.0,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-115.11,33.33,14.81,35.71,0.0,66.67,0.0,50.0,7.14,3.0,100.0,62.81698100314336,58.42199271480609,66.67,100.0,43.32304875540012,0.0,0.0,0.0,100.0,25.0,33.33
215.7,84.62,19.23,71.43,6.25,25.0,0.0,100.0,61.54,1.1,65.24498254712277,62.81698100314336,58.42199271480609,33.33,0.0,43.32304875540012,0.0,0.0,0.0,0.0,0.0,33.33
-107.41,48.15,7.41,52.94,6.67,100.0,0.0,50.0,47.06,1.0,100.0,62.81698100314336,58.42199271480609,62.5,50.0,100.0,0.0,0.0,0.0,25.0,25.0,33.33
-146.81,42.31,23.08,42.86,25.0,0.0,0.0,100.0,0.0,1.75,100.0,0.0,58.42199271480609,25.0,50.0,0.0,0.0,0.0,0.0,0.0,25.0,33.33
-230.52,76.0,40.0,55.56,21.43,50.0,0.0,50.0,10.0,5.33,50.0,0.0,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,100.0,25.0,25.0,33.33
-386.67,69.23,19.23,61.54,0.0,100.0,0.0,50.0,53.33,1.86,100.0,100.0,58.42199271480609,50.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,100.0,0.0,33.33
-196.44,44.44,11.11,38.89,0.0,33.33,0.0,50.0,36.36,2.8,100.0,100.0,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,0.0,33.33
-188.0,51.85,11.11,43.75,6.67,0.0,100.0,50.0,33.33,1.25,100.0,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,0.0,33.33
112.0,81.48,7.41,76.47,5.88,64.29,0.0,50.0,81.25,1.27,100.0,62.81698100314336,58.42199271480609,33.33,50.0,100.0,0.0,0.0,0.0,0.0,25.0,33.33
-296.3,57.69,11.54,40.0,15.38,50.0,0.0,0.0,60.0,3.33,0.0,62.81698100314336,58.42199271480609,33.33,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-125.19,44.44,11.11,30.0,0.0,50.0,0.0,50.0,31.58,3.5,66.67,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
-283.26,77.78,14.81,70.59,6.25,100.0,0.0,0.0,50.0,1.71,66.67,62.81698100314336,58.42199271480609,66.67,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
21.19,34.62,11.54,29.41,0.0,100.0,0.0,50.0,10.0,0.75,65.24498254712277,62.81698100314336,58.42199271480609,20.0,100.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-597.93,61.54,26.92,46.67,21.43,100.0,0.0,0.0,35.71,3.5,100.0,62.81698100314336,58.42199271480609,60.0,100.0,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
-54.37,61.54,7.69,76.92,0.0,16.67,0.0,50.0,47.06,0.6,65.24498254712277,62.81698100314336,58.42199271480609,28.57,50.0,0.0,0.0,25.0,0.0,25.0,25.0,33.33
-316.59,40.74,33.33,17.65,23.08,33.33,33.33,0.0,0.0,2.0,50.0,62.81698100314336,58.42199271480609,50.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
